Date,Open,High,Low,Close,Adj Close,Volume
1989-02-27,0.280864,0.283951,0.274691,0.280864,0.231018,22769100
1989-02-28,0.280864,0.283951,0.277778,0.277778,0.228480,48348900
1989-03-01,0.277778,0.283951,0.274691,0.276235,0.227210,37964700
1989-03-02,0.276235,0.293210,0.274691,0.290123,0.238634,50252400
1989-03-03,0.290123,0.299383,0.290123,0.299383,0.246250,49693500
1989-03-06,0.299383,0.305556,0.299383,0.304012,0.250058,35923500
1989-03-07,0.304012,0.311728,0.296296,0.308642,0.253866,87131700
1989-03-08,0.308642,0.314815,0.304012,0.308642,0.253866,57923100
1989-03-09,0.308642,0.308642,0.296296,0.299383,0.246250,58603500
1989-03-10,0.299383,0.302469,0.293210,0.297840,0.244981,27240300
1989-03-13,0.297840,0.302469,0.296296,0.299383,0.246250,13721400
1989-03-14,0.299383,0.305556,0.293210,0.299383,0.246250,25863300
1989-03-15,0.299383,0.302469,0.293210,0.299383,0.246250,39827700
1989-03-16,0.299383,0.302469,0.296296,0.299383,0.246250,40694400
1989-03-17,0.299383,0.299383,0.291667,0.296296,0.243711,34886700
1989-03-20,0.294753,0.294753,0.279321,0.283951,0.233557,95952600
1989-03-21,0.283951,0.290123,0.282407,0.287037,0.236095,43602300
1989-03-22,0.283951,0.283951,0.265432,0.274691,0.225940,87585300
1989-03-23,0.274691,0.277778,0.271605,0.273148,0.224671,46737000
1989-03-27,0.273148,0.282407,0.271605,0.280864,0.231018,29735100
1989-03-28,0.280864,0.290123,0.273148,0.276235,0.227210,53176500
1989-03-29,0.276235,0.302469,0.276235,0.300926,0.247520,131479200
1989-03-30,0.300926,0.311728,0.299383,0.311728,0.256404,48988800
1989-03-31,0.311728,0.314815,0.296296,0.297840,0.244981,37413900
1989-04-03,0.297840,0.302469,0.287037,0.297840,0.244981,72333000
1989-04-04,0.297840,0.302469,0.293210,0.296296,0.243711,54407700
1989-04-05,0.296296,0.300926,0.293210,0.296296,0.243711,41229000
1989-04-06,0.296296,0.299383,0.290123,0.296296,0.243711,38434500
1989-04-07,0.296296,0.305556,0.293210,0.304012,0.250058,65367000
1989-04-10,0.304012,0.311728,0.302469,0.311728,0.256404,22388400
1989-04-11,0.311728,0.330247,0.308642,0.325617,0.267828,69611400
1989-04-12,0.325617,0.330247,0.319444,0.324074,0.266559,34481700
1989-04-13,0.324074,0.325617,0.314815,0.317901,0.261482,36134100
1989-04-14,0.317901,0.333333,0.317901,0.333333,0.274175,65277900
1989-04-17,0.333333,0.333333,0.327160,0.327160,0.269098,25506900
1989-04-18,0.327160,0.336420,0.327160,0.331790,0.272906,45084600
1989-04-19,0.331790,0.345679,0.330247,0.339506,0.279253,63787500
1989-04-20,0.339506,0.345679,0.330247,0.339506,0.279253,37017000
1989-04-21,0.342593,0.361111,0.342593,0.358025,0.294485,68760900
1989-04-24,0.358025,0.358025,0.348765,0.350309,0.288138,64257300
1989-04-25,0.350309,0.354938,0.345679,0.351852,0.289407,32181300
1989-04-26,0.351852,0.351852,0.339506,0.342593,0.281792,47530800
1989-04-27,0.342593,0.358025,0.342593,0.353395,0.290677,50592600
1989-04-28,0.354938,0.358025,0.354938,0.358025,0.294485,40427100
1989-05-01,0.354938,0.354938,0.348765,0.348765,0.286868,24948000
1989-05-02,0.348765,0.354938,0.333333,0.336420,0.276714,42022800
1989-05-03,0.336420,0.339506,0.327160,0.327160,0.269098,24980400
1989-05-04,0.327160,0.336420,0.324074,0.336420,0.276714,31379400
1989-05-05,0.336420,0.351852,0.336420,0.345679,0.284330,44444700
1989-05-08,0.345679,0.364198,0.342593,0.358025,0.294485,55323000
1989-05-09,0.358025,0.367284,0.358025,0.361111,0.297023,26106300
1989-05-10,0.361111,0.361111,0.333333,0.348765,0.286868,89918100
1989-05-11,0.348765,0.351852,0.327160,0.333333,0.274175,100780200
1989-05-12,0.336420,0.345679,0.336420,0.342593,0.281792,60361200
1989-05-15,0.342593,0.348765,0.339506,0.348765,0.286868,41002200
1989-05-16,0.348765,0.351852,0.344136,0.348765,0.286868,22923000
1989-05-17,0.348765,0.348765,0.342593,0.345679,0.284330,15705900
1989-05-18,0.345679,0.361111,0.342593,0.359568,0.295754,22639500
1989-05-19,0.359568,0.373457,0.358025,0.370370,0.304639,69838200
1989-05-22,0.370370,0.379630,0.367284,0.373457,0.307178,24129900
1989-05-23,0.368827,0.368827,0.358025,0.361111,0.297023,36158400
1989-05-24,0.361111,0.361111,0.351852,0.354938,0.291946,26252100
1989-05-25,0.354938,0.364198,0.354938,0.361111,0.297023,24875100
1989-05-26,0.361111,0.376543,0.361111,0.373457,0.307178,37916100
1989-05-30,0.373457,0.376543,0.364198,0.370370,0.304639,17747100
1989-05-31,0.370370,0.376543,0.368827,0.376543,0.309716,37527300
1989-06-01,0.376543,0.388889,0.370370,0.385802,0.317332,32796900
1989-06-02,0.385802,0.395062,0.385802,0.391975,0.322410,46396800
1989-06-05,0.391975,0.391975,0.376543,0.379630,0.312256,27945000
1989-06-06,0.379630,0.379630,0.367284,0.371914,0.305909,51329700
1989-06-07,0.373457,0.388889,0.373457,0.384259,0.316063,34230600
1989-06-08,0.384259,0.395062,0.382716,0.388889,0.319871,41318100
1989-06-09,0.388889,0.391975,0.382716,0.391975,0.322410,18921600
1989-06-12,0.391975,0.391975,0.382716,0.391975,0.322410,18459900
1989-06-13,0.391975,0.398148,0.382716,0.391975,0.322410,32740200
1989-06-14,0.395062,0.401235,0.395062,0.399691,0.328756,26932500
1989-06-15,0.399691,0.401235,0.382716,0.391975,0.322410,41593500
1989-06-16,0.391975,0.395062,0.385802,0.391975,0.322410,26576100
1989-06-19,0.391975,0.391975,0.370370,0.379630,0.312256,30966300
1989-06-20,0.379630,0.385802,0.370370,0.373457,0.307178,27807300
1989-06-21,0.373457,0.379630,0.364198,0.376543,0.309716,26414100
1989-06-22,0.376543,0.379630,0.373457,0.376543,0.309716,24567300
1989-06-23,0.376543,0.395062,0.376543,0.395062,0.324949,35356500
1989-06-26,0.395062,0.401235,0.388889,0.395062,0.324949,30407400
1989-06-27,0.395062,0.410494,0.391975,0.407407,0.335103,40767300
1989-06-28,0.407407,0.413580,0.388889,0.391975,0.322410,125558100
1989-06-29,0.391975,0.391975,0.364198,0.376543,0.309716,64735200
1989-06-30,0.376543,0.379630,0.364198,0.367284,0.302101,59121900
1989-07-03,0.373457,0.382716,0.373457,0.382716,0.314794,18613800
1989-07-05,0.382716,0.382716,0.373457,0.379630,0.312256,55999350
1989-07-06,0.379630,0.388889,0.376543,0.388889,0.319871,30638250
1989-07-07,0.388889,0.407407,0.385802,0.404321,0.332565,45740700
1989-07-10,0.404321,0.416667,0.404321,0.416667,0.342720,54184950
1989-07-11,0.416667,0.425926,0.413580,0.416667,0.342720,71660700
1989-07-12,0.416667,0.416667,0.401235,0.404321,0.332565,65160450
1989-07-13,0.404321,0.416667,0.398148,0.401235,0.330026,60029100
1989-07-14,0.401235,0.410494,0.398148,0.410494,0.337642,30500550
1989-07-17,0.410494,0.413580,0.407407,0.407407,0.335103,16572600
1989-07-18,0.407407,0.410494,0.398148,0.404321,0.332565,17621550
1989-07-19,0.404321,0.410494,0.398148,0.407407,0.335103,35397000
1989-07-20,0.407407,0.410494,0.395062,0.395062,0.324949,30541050
1989-07-21,0.395062,0.401235,0.391975,0.398148,0.327487,18378900
1989-07-24,0.398148,0.401235,0.391975,0.395062,0.324949,11809800
1989-07-25,0.395062,0.401235,0.376543,0.385802,0.317332,27386100
1989-07-26,0.385802,0.391975,0.379630,0.391975,0.322410,20918250
1989-07-27,0.391975,0.398148,0.391975,0.391975,0.322410,11797650
1989-07-28,0.391975,0.395062,0.385802,0.388889,0.319871,8019000
1989-07-31,0.388889,0.391975,0.373457,0.379630,0.312256,20201400
1989-08-01,0.379630,0.385802,0.370370,0.376543,0.309716,32059800
1989-08-02,0.376543,0.382716,0.364198,0.379630,0.312256,24899400
1989-08-03,0.398148,0.416667,0.398148,0.404321,0.332565,171367650
1989-08-04,0.404321,0.422840,0.398148,0.422840,0.347797,49081950
1989-08-07,0.422840,0.435185,0.416667,0.432099,0.355413,86730750
1989-08-08,0.432099,0.450617,0.432099,0.447531,0.368106,81579150
1989-08-09,0.447531,0.450617,0.438272,0.441358,0.363028,35166150
1989-08-10,0.441358,0.444444,0.435185,0.438272,0.360490,29281500
1989-08-11,0.438272,0.453704,0.432099,0.441358,0.363028,53800200
1989-08-14,0.441358,0.441358,0.432099,0.435185,0.357951,15159150
1989-08-15,0.435185,0.438272,0.425926,0.432099,0.355413,51236550
1989-08-16,0.432099,0.432099,0.419753,0.422840,0.347797,29581200
1989-08-17,0.422840,0.438272,0.422840,0.435185,0.357951,21651300
1989-08-18,0.435185,0.444444,0.435185,0.444444,0.365567,13522950
1989-08-21,0.444444,0.444444,0.435185,0.435185,0.357951,15276600
1989-08-22,0.435185,0.444444,0.429012,0.444444,0.365567,28799550
1989-08-23,0.444444,0.447531,0.441358,0.444444,0.365567,13506750
1989-08-24,0.444444,0.459877,0.441358,0.453704,0.373183,28366200
1989-08-25,0.453704,0.466049,0.450617,0.462963,0.380799,23433300
1989-08-28,0.462963,0.469136,0.456790,0.469136,0.385877,17265150
1989-08-29,0.469136,0.469136,0.447531,0.450617,0.370644,18747450
1989-08-30,0.450617,0.459877,0.447531,0.459877,0.378261,18553050
1989-08-31,0.459877,0.462963,0.456790,0.462963,0.380799,9655200
1989-09-01,0.462963,0.466049,0.456790,0.462963,0.380799,11526300
1989-09-05,0.462963,0.466049,0.453704,0.462963,0.380799,8893800
1989-09-06,0.459877,0.459877,0.447531,0.459877,0.378261,32975100
1989-09-07,0.459877,0.462963,0.450617,0.453704,0.373183,17224650
1989-09-08,0.453704,0.459877,0.447531,0.456790,0.375722,18962100
1989-09-11,0.456790,0.469136,0.456790,0.462963,0.380799,13454100
1989-09-12,0.462963,0.481481,0.462963,0.472222,0.388415,39819600
1989-09-13,0.481481,0.500000,0.481481,0.490741,0.403647,78618600
1989-09-14,0.490741,0.512346,0.487654,0.503086,0.413801,55059750
1989-09-15,0.503086,0.512346,0.500000,0.509259,0.418879,49495050
1989-09-18,0.509259,0.509259,0.496914,0.506173,0.416341,55740150
1989-09-19,0.506173,0.512346,0.496914,0.503086,0.413801,32015250
1989-09-20,0.503086,0.518519,0.500000,0.515432,0.423956,56728350
1989-09-21,0.515432,0.537037,0.515432,0.530864,0.436649,42460200
1989-09-22,0.530864,0.549383,0.530864,0.549383,0.451882,41026500
1989-09-25,0.549383,0.558642,0.546296,0.549383,0.451882,47514600
1989-09-26,0.549383,0.555556,0.537037,0.540123,0.444265,39118950
1989-09-27,0.540123,0.558642,0.527778,0.558642,0.459498,56047950
1989-09-28,0.558642,0.586420,0.558642,0.583333,0.479807,55007100
1989-09-29,0.583333,0.595679,0.580247,0.583333,0.479807,49389750
1989-10-02,0.583333,0.589506,0.580247,0.589506,0.484884,23858550
1989-10-03,0.589506,0.598765,0.586420,0.598765,0.492500,34546500
1989-10-04,0.598765,0.601852,0.595679,0.601852,0.495039,29544750
1989-10-05,0.601852,0.611111,0.592593,0.592593,0.487423,42792300
1989-10-06,0.592593,0.611111,0.592593,0.604938,0.497577,42893550
1989-10-09,0.604938,0.632716,0.604938,0.632716,0.520425,28609200
1989-10-10,0.632716,0.641975,0.623457,0.629630,0.517887,42403500
1989-10-11,0.626543,0.626543,0.611111,0.620370,0.510271,38345400
1989-10-12,0.620370,0.629630,0.617284,0.620370,0.510271,14033250
1989-10-13,0.620370,0.629630,0.567901,0.577160,0.474729,67420350
1989-10-16,0.577160,0.598765,0.518519,0.598765,0.492500,119722050
1989-10-17,0.598765,0.626543,0.589506,0.620370,0.510271,50884200
1989-10-18,0.620370,0.626543,0.604938,0.617284,0.507732,23947650
1989-10-19,0.617284,0.635802,0.617284,0.635802,0.522964,18289800
1989-10-20,0.635802,0.635802,0.617284,0.623457,0.512810,20213550
1989-10-23,0.623457,0.638889,0.620370,0.635802,0.522964,27118800
1989-10-24,0.635802,0.635802,0.620370,0.632716,0.520425,38053800
1989-10-25,0.632716,0.638889,0.626543,0.632716,0.520425,13527000
1989-10-26,0.632716,0.632716,0.601852,0.608025,0.500116,61531650
1989-10-27,0.608025,0.608025,0.552469,0.567901,0.467113,54553500
1989-10-30,0.567901,0.577160,0.533951,0.537037,0.441727,45052200
1989-10-31,0.537037,0.577160,0.537037,0.574074,0.472191,75180150
1989-11-01,0.574074,0.598765,0.574074,0.592593,0.487423,28459350
1989-11-02,0.589506,0.589506,0.549383,0.561728,0.462036,35303850
1989-11-03,0.561728,0.577160,0.558642,0.564815,0.464575,18281700
1989-11-06,0.564815,0.570988,0.540123,0.543210,0.446804,21197700
1989-11-07,0.543210,0.561728,0.530864,0.558642,0.459498,42849000
1989-11-08,0.564815,0.592593,0.564815,0.583333,0.479807,30994650
1989-11-09,0.583333,0.583333,0.574074,0.580247,0.477268,23032350
1989-11-10,0.580247,0.595679,0.574074,0.580247,0.477268,21112650
1989-11-13,0.580247,0.592593,0.567901,0.589506,0.484884,13745700
1989-11-14,0.589506,0.589506,0.567901,0.589506,0.484884,12980250
1989-11-15,0.589506,0.617284,0.586420,0.617284,0.507732,32776650
1989-11-16,0.617284,0.620370,0.595679,0.604938,0.497577,32489100
1989-11-17,0.604938,0.611111,0.598765,0.608025,0.500116,12575250
1989-11-20,0.608025,0.611111,0.583333,0.592593,0.487423,14081850
1989-11-21,0.589506,0.589506,0.558642,0.564815,0.464575,28710450
1989-11-22,0.564815,0.586420,0.530864,0.580247,0.477268,52982100
1989-11-24,0.580247,0.592593,0.580247,0.586420,0.482346,6475950
1989-11-27,0.586420,0.592593,0.561728,0.577160,0.474729,17046450
1989-11-28,0.577160,0.580247,0.561728,0.574074,0.472191,17852400
1989-11-29,0.574074,0.586420,0.570988,0.586420,0.482346,21209850
1989-11-30,0.586420,0.598765,0.577160,0.592593,0.487423,22380300
1989-12-01,0.592593,0.608025,0.589506,0.601852,0.495039,26981100
1989-12-04,0.601852,0.617284,0.601852,0.614198,0.505194,18508500
1989-12-05,0.614198,0.617284,0.608025,0.614198,0.505194,17609400
1989-12-06,0.614198,0.614198,0.604938,0.604938,0.497577,16722450
1989-12-07,0.604938,0.611111,0.592593,0.598765,0.492500,19435950
1989-12-08,0.598765,0.601852,0.580247,0.589506,0.484884,25839000
1989-12-11,0.589506,0.592593,0.567901,0.570988,0.469653,34429050
1989-12-12,0.570988,0.570988,0.552469,0.561728,0.462036,57566700
1989-12-13,0.561728,0.570988,0.549383,0.552469,0.454420,43140600
1989-12-14,0.552469,0.561728,0.503086,0.533951,0.439189,111456000
1989-12-15,0.533951,0.543210,0.521605,0.530864,0.436649,60571800
1989-12-18,0.530864,0.552469,0.521605,0.524691,0.431572,48818700
1989-12-19,0.524691,0.537037,0.515432,0.524691,0.431572,46368450
1989-12-20,0.524691,0.533951,0.521605,0.530864,0.436649,28030050
1989-12-21,0.530864,0.555556,0.530864,0.546296,0.449343,35145900
1989-12-22,0.549383,0.570988,0.549383,0.564815,0.464575,23878800
1989-12-26,0.564815,0.574074,0.564815,0.570988,0.469653,10854000
1989-12-27,0.570988,0.580247,0.570988,0.574074,0.472191,19832850
1989-12-28,0.574074,0.574074,0.555556,0.561728,0.462036,19699200
1989-12-29,0.561728,0.577160,0.558642,0.577160,0.474729,22765050
1990-01-02,0.577160,0.598765,0.567901,0.595679,0.489961,35510400
1990-01-03,0.595679,0.601852,0.527778,0.530864,0.436649,179844300
1990-01-04,0.530864,0.546296,0.518519,0.546296,0.449343,125278650
1990-01-05,0.546296,0.546296,0.509259,0.515432,0.423956,51017850
1990-01-08,0.515432,0.540123,0.503086,0.533951,0.439189,33161400
1990-01-09,0.533951,0.540123,0.506173,0.509259,0.418879,64322100
1990-01-10,0.509259,0.509259,0.453704,0.481481,0.396031,184303350
1990-01-11,0.481481,0.496914,0.472222,0.478395,0.393492,70457850
1990-01-12,0.472222,0.472222,0.456790,0.466049,0.383338,55201500
1990-01-15,0.462963,0.462963,0.447531,0.453704,0.373183,56218050
1990-01-16,0.453704,0.490741,0.441358,0.487654,0.401108,67456800
1990-01-17,0.487654,0.509259,0.478395,0.500000,0.411263,54464400
1990-01-18,0.500000,0.515432,0.484568,0.512346,0.421418,77731650
1990-01-19,0.512346,0.518519,0.503086,0.503086,0.413801,42071400
1990-01-22,0.503086,0.503086,0.481481,0.481481,0.396031,35433450
1990-01-23,0.481481,0.493827,0.472222,0.475309,0.390954,37158750
1990-01-24,0.475309,0.509259,0.450617,0.503086,0.413801,50001300
1990-01-25,0.503086,0.521605,0.493827,0.500000,0.411263,42642450
1990-01-26,0.500000,0.512346,0.490741,0.503086,0.413801,22765050
1990-01-29,0.506173,0.524691,0.506173,0.518519,0.426495,35328150
1990-01-30,0.518519,0.521605,0.490741,0.506173,0.416341,44258400
1990-01-31,0.506173,0.533951,0.506173,0.530864,0.436649,45080550
1990-02-01,0.530864,0.530864,0.515432,0.521605,0.429034,29824200
1990-02-02,0.521605,0.527778,0.518519,0.524691,0.431572,33477300
1990-02-05,0.524691,0.524691,0.496914,0.506173,0.416341,37924200
1990-02-06,0.500000,0.500000,0.484568,0.490741,0.403647,32148900
1990-02-07,0.490741,0.533951,0.478395,0.527778,0.434111,114469200
1990-02-08,0.527778,0.549383,0.524691,0.537037,0.441727,76731300
1990-02-09,0.537037,0.555556,0.530864,0.555556,0.456959,41083200
1990-02-12,0.555556,0.564815,0.543210,0.561728,0.462036,44959050
1990-02-13,0.561728,0.574074,0.552469,0.567901,0.467113,34165800
1990-02-14,0.567901,0.589506,0.564815,0.583333,0.479807,45538200
1990-02-15,0.583333,0.592593,0.580247,0.589506,0.484884,34214400
1990-02-16,0.589506,0.595679,0.558642,0.564815,0.464575,39762900
1990-02-20,0.555556,0.555556,0.527778,0.552469,0.454420,27697950
1990-02-21,0.552469,0.564815,0.533951,0.552469,0.454420,33424650
1990-02-22,0.552469,0.564815,0.549383,0.552469,0.454420,38268450
1990-02-23,0.549383,0.549383,0.527778,0.537037,0.441727,46761300
1990-02-26,0.537037,0.543210,0.527778,0.543210,0.446804,27843750
1990-02-27,0.543210,0.555556,0.537037,0.555556,0.456959,27475200
1990-02-28,0.555556,0.570988,0.521605,0.552469,0.454420,38965050
1990-03-01,0.552469,0.561728,0.540123,0.549383,0.451882,58186350
1990-03-02,0.549383,0.583333,0.549383,0.580247,0.477268,64091250
1990-03-05,0.580247,0.589506,0.577160,0.586420,0.482346,40374450
1990-03-06,0.586420,0.604938,0.583333,0.598765,0.492500,72576000
1990-03-07,0.598765,0.608025,0.586420,0.589506,0.484884,50203800
1990-03-08,0.589506,0.595679,0.589506,0.592593,0.487423,42213150
1990-03-09,0.592593,0.604938,0.589506,0.604938,0.497577,45817650
1990-03-12,0.604938,0.626543,0.601852,0.620370,0.510271,60081750
1990-03-13,0.620370,0.638889,0.620370,0.632716,0.520425,76067100
1990-03-14,0.632716,0.638889,0.614198,0.632716,0.520425,44420400
1990-03-15,0.632716,0.648148,0.632716,0.645062,0.530580,44695800
1990-03-16,0.651235,0.666667,0.651235,0.657407,0.540734,59741550
1990-03-19,0.657407,0.700617,0.645062,0.694444,0.571199,61021350
1990-03-20,0.694444,0.697531,0.648148,0.660494,0.543274,61102350
1990-03-21,0.660494,0.663580,0.641975,0.648148,0.533119,41565150
1990-03-22,0.648148,0.651235,0.592593,0.611111,0.502655,110840400
1990-03-23,0.611111,0.629630,0.608025,0.623457,0.512810,79509600
1990-03-26,0.623457,0.635802,0.583333,0.608025,0.500116,64220850
1990-03-27,0.608025,0.632716,0.592593,0.626543,0.515348,53707050
1990-03-28,0.462963,0.462963,0.425926,0.432099,0.355413,834838650
1990-03-29,0.444444,0.466049,0.444444,0.456790,0.375722,261771750
1990-03-30,0.456790,0.472222,0.450617,0.466049,0.383338,128810250
1990-04-02,0.466049,0.472222,0.450617,0.469136,0.385877,78780600
1990-04-03,0.469136,0.484568,0.466049,0.478395,0.393492,108216000
1990-04-04,0.478395,0.478395,0.450617,0.456790,0.375722,73458900
1990-04-05,0.453704,0.453704,0.429012,0.435185,0.357951,92263050
1990-04-06,0.435185,0.438272,0.391975,0.398148,0.327487,187782300
1990-04-09,0.398148,0.419753,0.395062,0.416667,0.342720,108078300
1990-04-10,0.416667,0.425926,0.413580,0.419753,0.345258,59514750
1990-04-11,0.419753,0.429012,0.395062,0.404321,0.332565,98099100
1990-04-12,0.404321,0.404321,0.388889,0.391975,0.322410,102554100
1990-04-16,0.391975,0.404321,0.388889,0.401235,0.330026,59486400
1990-04-17,0.401235,0.425926,0.391975,0.416667,0.342720,46376550
1990-04-18,0.416667,0.425926,0.404321,0.407407,0.335103,71749800
1990-04-19,0.407407,0.407407,0.391975,0.398148,0.327487,40832100
1990-04-20,0.398148,0.401235,0.388889,0.391975,0.322410,62722350
1990-04-23,0.391975,0.398148,0.379630,0.395062,0.324949,39171600
1990-04-24,0.395062,0.407407,0.388889,0.391975,0.322410,34911000
1990-04-25,0.391975,0.398148,0.388889,0.391975,0.322410,27297000
1990-04-26,0.391975,0.398148,0.382716,0.395062,0.324949,30767850
1990-04-27,0.395062,0.395062,0.376543,0.382716,0.314794,41476050
1990-04-30,0.382716,0.391975,0.376543,0.391975,0.322410,52722900
1990-05-01,0.391975,0.398148,0.361111,0.364198,0.299562,110147850
1990-05-02,0.364198,0.395062,0.358025,0.391975,0.322410,82275750
1990-05-03,0.407407,0.429012,0.407407,0.425926,0.350335,234288450
1990-05-04,0.425926,0.447531,0.425926,0.444444,0.365567,118458450
1990-05-07,0.444444,0.447531,0.438272,0.447531,0.368106,86005800
1990-05-08,0.444444,0.444444,0.429012,0.441358,0.363028,69141600
1990-05-09,0.441358,0.447531,0.438272,0.447531,0.368106,39876300
1990-05-10,0.447531,0.453704,0.441358,0.447531,0.368106,48757950
1990-05-11,0.447531,0.453704,0.441358,0.444444,0.365567,46271250
1990-05-14,0.444444,0.472222,0.444444,0.459877,0.378261,92295450
1990-05-15,0.459877,0.469136,0.456790,0.462963,0.380799,43829100
1990-05-16,0.462963,0.469136,0.456790,0.459877,0.378261,26697600
1990-05-17,0.459877,0.466049,0.444444,0.450617,0.370644,33849900
1990-05-18,0.447531,0.447531,0.438272,0.444444,0.365567,34542450
1990-05-21,0.444444,0.462963,0.435185,0.459877,0.378261,60507000
1990-05-22,0.459877,0.478395,0.456790,0.462963,0.380799,87463800
1990-05-23,0.462963,0.487654,0.450617,0.487654,0.401108,126206100
1990-05-24,0.487654,0.487654,0.462963,0.478395,0.393492,91943100
1990-05-25,0.478395,0.478395,0.459877,0.472222,0.388415,46368450
1990-05-29,0.472222,0.493827,0.469136,0.490741,0.403647,47259450
1990-05-30,0.490741,0.500000,0.475309,0.484568,0.398570,62823600
1990-05-31,0.484568,0.487654,0.475309,0.487654,0.401108,27540000
1990-06-01,0.487654,0.496914,0.487654,0.490741,0.403647,50296950
1990-06-04,0.490741,0.509259,0.490741,0.506173,0.416341,64423350
1990-06-05,0.506173,0.509259,0.493827,0.500000,0.411263,46210500
1990-06-06,0.500000,0.521605,0.493827,0.521605,0.429034,57246750
1990-06-07,0.521605,0.524691,0.496914,0.509259,0.418879,90610650
1990-06-08,0.506173,0.506173,0.493827,0.500000,0.411263,33712200
1990-06-11,0.500000,0.521605,0.496914,0.521605,0.429034,34368300
1990-06-12,0.521605,0.533951,0.503086,0.524691,0.431572,50981400
1990-06-13,0.524691,0.527778,0.509259,0.518519,0.426495,55339200
1990-06-14,0.518519,0.561728,0.515432,0.561728,0.462036,206906400
1990-06-15,0.561728,0.567901,0.546296,0.552469,0.454420,89739900
1990-06-18,0.552469,0.561728,0.546296,0.555556,0.456959,62669700
1990-06-19,0.555556,0.577160,0.552469,0.570988,0.469653,66837150
1990-06-20,0.570988,0.580247,0.555556,0.567901,0.467113,56448900
1990-06-21,0.567901,0.574074,0.558642,0.567901,0.467113,24802200
1990-06-22,0.567901,0.567901,0.546296,0.549383,0.451882,31112100
1990-06-25,0.549383,0.555556,0.543210,0.552469,0.454420,41747400
1990-06-26,0.552469,0.570988,0.533951,0.533951,0.439189,40649850
1990-06-27,0.533951,0.552469,0.533951,0.552469,0.454420,36514800
1990-06-28,0.552469,0.570988,0.546296,0.567901,0.467113,49389750
1990-06-29,0.567901,0.592593,0.564815,0.570988,0.469653,62050050
1990-07-02,0.570988,0.583333,0.567901,0.580247,0.477268,14810850
1990-07-03,0.574074,0.574074,0.549383,0.558642,0.459498,51451200
1990-07-05,0.558642,0.567901,0.555556,0.564815,0.464575,20051550
1990-07-06,0.564815,0.570988,0.555556,0.555556,0.456959,29188350
1990-07-09,0.555556,0.558642,0.530864,0.530864,0.436649,56104650
1990-07-10,0.530864,0.564815,0.530864,0.552469,0.454420,59065200
1990-07-11,0.493827,0.493827,0.444444,0.490741,0.403647,379412100
1990-07-12,0.490741,0.490741,0.462963,0.469136,0.385877,123379200
1990-07-13,0.469136,0.475309,0.459877,0.462963,0.380799,90229950
1990-07-16,0.462963,0.472222,0.444444,0.453704,0.373183,116202600
1990-07-17,0.453704,0.453704,0.432099,0.432099,0.355413,78079950
1990-07-18,0.432099,0.447531,0.429012,0.438272,0.360490,48381300
1990-07-19,0.438272,0.447531,0.429012,0.447531,0.368106,65176650
1990-07-20,0.447531,0.450617,0.438272,0.441358,0.363028,47684700
1990-07-23,0.441358,0.441358,0.416667,0.429012,0.352874,74200050
1990-07-24,0.429012,0.435185,0.410494,0.429012,0.352874,51021900
1990-07-25,0.429012,0.444444,0.425926,0.435185,0.357951,45501750
1990-07-26,0.432099,0.432099,0.416667,0.422840,0.347797,36373050
1990-07-27,0.422840,0.425926,0.413580,0.419753,0.345258,26746200
1990-07-30,0.419753,0.425926,0.410494,0.419753,0.345258,23931450
1990-07-31,0.419753,0.425926,0.413580,0.416667,0.342720,20788650
1990-08-01,0.416667,0.429012,0.413580,0.422840,0.347797,39086550
1990-08-02,0.413580,0.413580,0.398148,0.410494,0.337642,49547700
1990-08-03,0.410494,0.410494,0.367284,0.404321,0.332565,90841500
1990-08-06,0.395062,0.395062,0.361111,0.367284,0.302101,109402650
1990-08-07,0.367284,0.385802,0.364198,0.367284,0.302101,60474600
1990-08-08,0.373457,0.401235,0.373457,0.395062,0.324949,37746000
1990-08-09,0.395062,0.404321,0.382716,0.388889,0.319871,37033200
1990-08-10,0.388889,0.391975,0.370370,0.376543,0.309716,25174800
1990-08-13,0.376543,0.382716,0.364198,0.376543,0.309716,24530850
1990-08-14,0.376543,0.385802,0.367284,0.373457,0.307178,18589500
1990-08-15,0.373457,0.388889,0.373457,0.385802,0.317332,18387000
1990-08-16,0.385802,0.385802,0.373457,0.376543,0.309716,19921950
1990-08-17,0.376543,0.376543,0.364198,0.370370,0.304639,30889350
1990-08-20,0.370370,0.373457,0.324074,0.333333,0.274175,68643450
1990-08-21,0.333333,0.342593,0.314815,0.336420,0.276714,59559300
1990-08-22,0.336420,0.351852,0.330247,0.330247,0.271637,31257900
1990-08-23,0.327160,0.327160,0.302469,0.314815,0.258944,86009850
1990-08-24,0.314815,0.339506,0.314815,0.324074,0.266559,59211000
1990-08-27,0.336420,0.351852,0.336420,0.351852,0.289407,46267200
1990-08-28,0.351852,0.351852,0.293210,0.305556,0.251328,139688550
1990-08-29,0.305556,0.308642,0.280864,0.287037,0.236095,134630100
1990-08-30,0.287037,0.293210,0.259259,0.265432,0.218325,75739050
1990-08-31,0.265432,0.293210,0.262346,0.287037,0.236095,58129650
1990-09-04,0.287037,0.299383,0.268519,0.274691,0.225940,46615500
1990-09-05,0.274691,0.277778,0.256173,0.262346,0.215786,94450050
1990-09-06,0.259259,0.259259,0.240741,0.243827,0.200554,87309900
1990-09-07,0.200617,0.200617,0.166667,0.200617,0.165013,400561200
